;full_name;year;PRP;DEF;MIS;MP
53;Andre Iguodala;2006;23.695121951219512;2.1219512195121952;4.7439024390243905;38.54231707317073
54;Andre Iguodala;2007;30.545454545454547;2.5194805194805197;6.0;39.8922077922078
55;Andre Iguodala;2008;29.29268292682927;2.475609756097561;4.634146341463414;38.68841463414634
56;Andre Iguodala;2009;31.3855421686747;2.1686746987951806;4.481927710843373;40.475662650602416
57;Andre Iguodala;2010;27.266666666666666;2.1733333333333333;4.013333333333334;37.87799999999999
58;Andre Iguodala;2011;26.565217391304348;2.217391304347826;3.6956521739130435;35.997826086956515
59;Andre Iguodala;2012;23.788888888888888;2.111111111111111;3.7777777777777777;35.21544444444443
60;Andre Iguodala;2013;22.391304347826086;2.449275362318841;3.9855072463768115;34.10855072463769
61;Andre Iguodala;2014;15.527777777777779;1.5694444444444444;2.611111111111111;29.469999999999995
62;Andre Iguodala;2015;15.30379746835443;1.6455696202531647;2.5443037974683542;27.169113924050635
63;Andre Iguodala;2016;12.712121212121213;1.1515151515151516;2.5303030303030303;24.903484848484837
64;Andre Iguodala;2017;15.24;1.56;2.1466666666666665;26.6648
66;Andrew Wiggins;2014;18.433333333333334;1.5333333333333334;4.4;31.126666666666672
67;Andrew Wiggins;2015;26.321428571428573;1.5595238095238095;4.476190476190476;37.309285714285714
68;Andrew Wiggins;2016;27.365853658536587;1.4634146341463414;4.2317073170731705;35.57036585365853
69;Andrew Wiggins;2017;27.46511627906977;1.6162790697674418;4.1976744186046515;36.81883720930232
71;Anthony Davis;2012;23.941176470588236;3.0588235294117645;4.0588235294117645;31.728823529411756
72;Anthony Davis;2013;25.115942028985508;3.4347826086956523;4.043478260869565;29.590144927536244
73;Anthony Davis;2014;34.36842105263158;4.184210526315789;4.092105263157895;35.470657894736824
74;Anthony Davis;2015;36.484848484848484;4.121212121212121;4.0606060606060606;36.148484848484834
75;Anthony Davis;2016;40.09230769230769;3.4;4.569230769230769;35.85061538461538
76;Anthony Davis;2017;39.917808219178085;3.1232876712328768;4.219178082191781;35.093424657534236
78;Austin Rivers;2012;12.586206896551724;0.8620689655172413;3.4827586206896552;27.90620689655173
79;Austin Rivers;2013;7.115384615384615;0.36538461538461536;2.576923076923077;16.042499999999997
80;Austin Rivers;2014;13.296296296296296;0.8395061728395061;3.197530864197531;22.433703703703706
81;Austin Rivers;2015;10.506666666666666;0.8933333333333333;2.8533333333333335;19.86466666666667
82;Austin Rivers;2016;13.76056338028169;0.8591549295774648;3.1690140845070425;23.03957746478874
83;Austin Rivers;2017;20.507042253521128;1.0422535211267605;4.591549295774648;31.327042253521125
85;Avery Bradley;2010;1.8333333333333333;0.3333333333333333;1.4166666666666667;4.9575000000000005
86;Avery Bradley;2011;2.6956521739130435;0.21739130434782608;0.9130434782608695;5.169130434782609
87;Avery Bradley;2012;11.383333333333333;0.9166666666666666;3.033333333333333;22.242833333333333
88;Avery Bradley;2013;15.765432098765432;1.5185185185185186;4.209876543209877;29.38925925925925
89;Avery Bradley;2014;18.614035087719298;1.1403508771929824;3.3333333333333335;30.13561403508772
90;Avery Bradley;2015;19.860759493670887;1.5569620253164558;3.8227848101265822;32.04784810126583
91;Avery Bradley;2016;23.481012658227847;1.6582278481012658;4.037974683544304;34.382405063291145
92;Avery Bradley;2017;20.16;1.34;4.08;30.976399999999995
94;Axel Toupane;2016;5.809523809523809;0.6190476190476191;2.1904761904761907;14.345714285714285
95;Axel Toupane;2017;3.0;0.5;1.5;11.620000000000001
96;Bam Adebayo;2017;12.703703703703704;1.2592592592592593;3.111111111111111;19.776296296296294
98;Ben McLemore;2013;12.966666666666667;0.7666666666666667;3.6;25.457333333333338
99;Ben McLemore;2014;14.095238095238095;0.7976190476190477;4.023809523809524;29.198095238095227
100;Ben McLemore;2015;14.524390243902438;1.2317073170731707;3.8658536585365852;27.866707317073168
101;Ben McLemore;2016;9.936507936507937;0.7301587301587301;2.9682539682539684;19.05
102;Ben McLemore;2017;11.928571428571429;0.6607142857142857;3.3392857142857144;19.603392857142858
104;Ben Simmons;2017;32.74285714285714;2.7714285714285714;6.8;35.739714285714285
106;Blake Griffin;2010;37.09090909090909;1.393939393939394;5.7272727272727275;36.71787878787878
107;Blake Griffin;2011;39.25;1.25;5.75;38.355
108;Blake Griffin;2012;32.9468085106383;1.7340425531914894;5.308510638297872;34.665638297872334
109;Blake Griffin;2013;32.21951219512195;1.7195121951219512;5.853658536585366;34.015000000000015
110;Blake Griffin;2014;37.525;1.6125;5.7625;35.229749999999996
111;Blake Griffin;2015;35.453125;1.4375;5.03125;34.694062499999994
112;Blake Griffin;2016;32.61290322580645;1.4516129032258065;4.967741935483871;31.97741935483871
113;Blake Griffin;2017;35.30357142857143;1.2321428571428572;5.089285714285714;34.564464285714294
115;Boban Marjanovic;2015;8.11111111111111;0.8333333333333334;1.8333333333333333;6.761666666666667
116;Boban Marjanovic;2016;8.571428571428571;0.5510204081632653;1.2040816326530612;8.989795918367344
117;Boban Marjanovic;2017;10.794117647058824;0.4117647058823529;1.7058823529411764;8.963235294117649
119;Bobby Portis;2015;13.4;0.9;2.8;14.513
120;Bobby Portis;2016;11.573333333333334;0.5866666666666667;2.2933333333333334;16.053199999999997
121;Bobby Portis;2017;16.86764705882353;0.5588235294117647;2.1176470588235294;18.87397058823529
123;Bogdan Bogdanovic;2017;15.363636363636363;1.3333333333333333;3.5757575757575757;25.296666666666667
125;Bojan Bogdanovic;2017;15.363636363636363;1.3333333333333333;3.5757575757575757;25.296666666666667
127;Bradley Beal;2012;18.192307692307693;1.3461538461538463;3.5384615384615383;29.765
128;Bradley Beal;2013;23.306122448979593;1.2857142857142858;3.979591836734694;33.52061224489796
129;Bradley Beal;2014;23.17105263157895;1.4473684210526316;3.986842105263158;33.62144736842105
130;Bradley Beal;2015;23.879310344827587;1.3620689655172413;4.241379310344827;34.291551724137946
131;Bradley Beal;2016;24.62121212121212;1.1515151515151516;3.696969696969697;30.81681818181818
132;Bradley Beal;2017;30.88372093023256;1.4651162790697674;4.255813953488372;35.063488372093026
134;Brandon Ingram;2016;13.5;0.8055555555555556;3.3333333333333335;27.2811111111111
135;Brandon Ingram;2017;20.486842105263158;1.486842105263158;4.5;32.176052631578955
137;Brook Lopez;2008;19.0;2.53125;4.8125;28.205624999999998
138;Brook Lopez;2009;26.70731707317073;2.475609756097561;5.353658536585366;33.52951219512196
139;Brook Lopez;2010;28.19277108433735;2.108433734939759;5.481927710843373;36.05831325301205
140;Brook Lopez;2011;28.755102040816325;1.9795918367346939;4.63265306122449;35.20367346938775
141;Brook Lopez;2012;26.03448275862069;2.4827586206896552;3.5172413793103448;28.641034482758617
142;Brook Lopez;2013;27.671641791044777;2.373134328358209;4.104477611940299;30.941791044776117
143;Brook Lopez;2014;21.19047619047619;2.0;4.761904761904762;26.53476190476191
144;Brook Lopez;2015;27.987951807228917;2.6144578313253013;4.662650602409639;31.31240963855422
145;Brook Lopez;2016;30.02857142857143;2.257142857142857;5.0;31.48971428571428
146;Brook Lopez;2017;24.513513513513512;2.0675675675675675;4.95945945945946;26.93256756756756
148;Bryn Forbes;2016;1.1538461538461537;0.07692307692307693;0.46153846153846156;4.199230769230768
149;Bryn Forbes;2017;7.783333333333333;0.25;1.6666666666666667;15.801666666666666
151;Buddy Hield;2016;12.342857142857143;0.37142857142857144;2.0285714285714285;19.046571428571426
152;Buddy Hield;2017;17.567901234567902;0.9135802469135802;3.1604938271604937;24.57691358024691
154;CJ McCollum;2014;7.245614035087719;0.5263157894736842;2.1578947368421053;12.4959649122807
155;CJ McCollum;2015;18.571428571428573;1.155844155844156;3.1948051948051948;24.918961038961044
156;CJ McCollum;2016;28.51851851851852;1.4938271604938271;5.037037037037037;34.06160493827159
157;CJ McCollum;2017;29.518987341772153;1.3544303797468353;4.329113924050633;35.79177215189874
159;Cameron Payne;2015;5.764705882352941;0.47058823529411764;1.2941176470588236;6.062352941176471
160;Cameron Payne;2016;9.45;0.85;2.55;14.587999999999997
161;Cameron Payne;2017;8.483870967741936;0.5806451612903226;2.6129032258064515;14.698709677419355
163;Caris LeVert;2016;8.583333333333334;1.0833333333333333;1.5;15.319166666666666
164;Caris LeVert;2017;17.037037037037038;1.271604938271605;3.6419753086419755;24.714320987654315
166;Carmelo Anthony;2003;27.5625;2.0625;5.65625;35.06562499999999
167;Carmelo Anthony;2004;31.17808219178082;1.4657534246575343;6.136986301369863;36.867397260273975
168;Carmelo Anthony;2005;30.024390243902438;1.3780487804878048;6.024390243902439;34.41865853658538
169;Carmelo Anthony;2006;36.80555555555556;1.6944444444444444;5.527777777777778;37.278333333333336
170;Carmelo Anthony;2007;36.83561643835616;1.5890410958904109;6.780821917808219;37.8241095890411
171;Carmelo Anthony;2008;34.81333333333333;1.52;6.346666666666667;35.0704
172;Carmelo Anthony;2009;36.67142857142857;1.6;5.985714285714286;35.93571428571428
173;Carmelo Anthony;2010;36.0655737704918;1.7868852459016393;5.983606557377049;37.11459016393443
174;Carmelo Anthony;2011;35.771929824561404;1.4035087719298245;5.666666666666667;35.67421052631579
175;Carmelo Anthony;2012;33.72;1.5866666666666667;5.493333333333333;34.60426666666668
176;Carmelo Anthony;2013;38.5;1.3428571428571427;5.414285714285715;37.99614285714287
177;Carmelo Anthony;2014;37.025;1.6625;5.2875;37.34387500000001
178;Carmelo Anthony;2015;33.36585365853659;1.6097560975609757;4.902439024390244;34.02390243902439
179;Carmelo Anthony;2016;32.726027397260275;1.3287671232876712;4.684931506849315;34.52972602739726
180;Carmelo Anthony;2017;28.55128205128205;1.2692307692307692;4.538461538461538;33.88974358974359
182;Cedi Osman;2017;3.892857142857143;0.2857142857142857;1.5357142857142858;7.493571428571429
184;Chasson Randle;2017;7.8076923076923075;0.4230769230769231;2.230769230769231;11.316153846153842
186;Chris Paul;2005;29.655172413793103;2.3448275862068964;5.379310344827586;36.528965517241375
187;Chris Paul;2006;29.842105263157894;2.1315789473684212;5.092105263157895;36.01013157894737
188;Chris Paul;2007;32.22727272727273;2.409090909090909;4.787878787878788;36.629090909090905
189;Chris Paul;2008;37.050632911392405;2.7974683544303796;5.037974683544304;37.39645569620254
190;Chris Paul;2009;39.166666666666664;2.6666666666666665;5.513888888888889;38.253194444444446
191;Chris Paul;2010;31.357142857142858;2.625;5.089285714285714;36.394107142857145
192;Chris Paul;2011;28.86;2.1;4.48;36.65639999999999
193;Chris Paul;2012;31.375;2.647727272727273;4.2727272727272725;34.85818181818182
194;Chris Paul;2013;33.29577464788732;2.507042253521127;4.704225352112676;34.13704225352113
195;Chris Paul;2014;32.04761904761905;2.380952380952381;4.507936507936508;34.5963492063492
196;Chris Paul;2015;33.46153846153846;1.9615384615384615;5.141025641025641;33.721153846153825
197;Chris Paul;2016;34.56578947368421;2.3947368421052633;4.934210526315789;32.18289473684211
198;Chris Paul;2017;31.75;1.9791666666666667;4.895833333333333;31.28541666666665
200;Christian Wood;2015;6.142857142857143;0.7142857142857143;0.7857142857142857;7.965000000000001
201;Christian Wood;2016;4.5;0.5;0.5;8.3275
202;Christian Wood;2017;5.333333333333333;0.75;1.5;8.4525
203;Clint Capela;2014;1.75;0.5;1.25;2.8549999999999995
204;Clint Capela;2015;14.21951219512195;1.951219512195122;3.073170731707317;18.69170731707317
205;Clint Capela;2016;15.875;1.8472222222222223;3.4722222222222223;20.09791666666666
206;Clint Capela;2017;24.119402985074625;2.014925373134328;4.313432835820896;24.277462686567162
208;Cody Zeller;2013;10.40625;0.9375;3.5625;17.219687500000003
209;Cody Zeller;2014;12.80722891566265;1.072289156626506;3.2048192771084336;19.47
210;Cody Zeller;2015;15.620689655172415;1.5517241379310345;3.4655172413793105;23.90172413793103
211;Cody Zeller;2016;17.333333333333332;1.7066666666666668;3.986666666666667;25.128533333333326
212;Cody Zeller;2017;16.64;1.94;3.88;25.68139999999999
214;Cory Joseph;2011;2.0;0.25;0.25;5.255
215;Cory Joseph;2012;4.4411764705882355;0.35294117647058826;1.0588235294117647;8.903529411764705
216;Cory Joseph;2013;7.476190476190476;0.47619047619047616;1.6666666666666667;11.70785714285714
217;Cory Joseph;2014;12.480519480519481;1.0129870129870129;2.4805194805194803;20.272467532467527
218;Cory Joseph;2015;10.625;0.8875;2.15;18.375375000000002
219;Cory Joseph;2016;14.397435897435898;0.8717948717948718;2.782051282051282;23.67243589743589
220;Cory Joseph;2017;15.081395348837209;1.127906976744186;3.011627906976744;26.100697674418594
222;DAngelo Russell;2015;19.363636363636363;1.3636363636363635;3.9696969696969697;27.633030303030303
223;DAngelo Russell;2016;21.014285714285716;1.3428571428571427;4.6571428571428575;27.67057142857144
224;DAngelo Russell;2017;26.28846153846154;1.6153846153846154;5.096153846153846;29.321923076923074
226;DJ Augustin;2008;18.625;0.53125;4.09375;28.843749999999996
227;DJ Augustin;2009;13.029411764705882;0.6176470588235294;3.0;21.691176470588232
228;DJ Augustin;2010;15.060240963855422;0.6746987951807228;2.891566265060241;24.230120481927706
229;DJ Augustin;2011;23.685185185185187;0.6666666666666666;3.7777777777777777;33.01759259259259
230;DJ Augustin;2012;14.80281690140845;0.7464788732394366;2.915492957746479;23.281830985915487
231;DJ Augustin;2013;9.214285714285714;0.5428571428571428;2.2142857142857144;17.619142857142855
232;DJ Augustin;2014;19.597560975609756;0.7073170731707317;3.5609756097560976;27.375975609756097
233;DJ Augustin;2015;13.158536585365853;0.5853658536585366;2.6097560975609757;21.166951219512185
234;DJ Augustin;2016;15.092307692307692;0.6615384615384615;3.1076923076923078;21.101230769230764
235;DJ Augustin;2017;11.878378378378379;0.5675675675675675;2.5;19.655405405405403
237;DJ Wilson;2017;1.3333333333333333;0.0;0.5833333333333334;3.68
239;Damian Jones;2012;1.25;0.0;0.0;1.1425
240;Damian Jones;2014;1.0;0.3333333333333333;1.6666666666666667;4.926666666666667
241;Damian Lillard;2012;27.93103448275862;1.3103448275862069;5.0344827586206895;37.63379310344827
242;Damian Lillard;2013;29.776470588235295;1.0588235294117647;4.929411764705883;37.8969411764706
243;Damian Lillard;2014;30.650602409638555;1.2771084337349397;4.771084337349397;35.38421686746989
244;Damian Lillard;2015;32.666666666666664;1.2435897435897436;5.205128205128205;35.680769230769236
245;Damian Lillard;2016;36.67948717948718;1.2179487179487178;5.064102564102564;35.21141025641026
246;Damian Lillard;2017;37.310810810810814;1.3108108108108107;4.513513513513513;36.2381081081081
249;Daniel Theis;2017;9.105263157894736;1.131578947368421;3.3684210526315788;12.842105263157892
251;Danilo Gallinari;2008;2.0;0.0;1.0;5.415
252;Danilo Gallinari;2009;15.43859649122807;1.263157894736842;2.9649122807017543;23.40877192982456
253;Danilo Gallinari;2010;21.926829268292682;1.4146341463414633;3.658536585365854;35.37817073170731
254;Danilo Gallinari;2011;22.705882352941178;1.4705882352941178;3.8529411764705883;32.46941176470587
255;Danilo Gallinari;2012;22.97142857142857;1.3142857142857143;3.442857142857143;31.773571428571422
256;Danilo Gallinari;2013;23.725;1.6;3.575;32.2765
257;Danilo Gallinari;2014;11.833333333333334;0.7083333333333334;1.8333333333333333;18.661666666666665
258;Danilo Gallinari;2015;23.451612903225808;1.2741935483870968;2.9838709677419355;30.39790322580644
259;Danilo Gallinari;2016;26.214285714285715;1.0892857142857142;3.2142857142857144;34.574464285714285
260;Danilo Gallinari;2017;25.204545454545453;0.8181818181818182;2.5681818181818183;32.82159090909091
262;Danny Green;2009;1.8333333333333333;0.16666666666666666;0.3333333333333333;2.18
263;Danny Green;2010;3.625;0.5;0.75;6.583750000000002
264;Danny Green;2011;7.3;0.4;1.5;10.743
265;Danny Green;2012;14.56989247311828;1.6989247311827957;2.7204301075268815;25.229032258064507
266;Danny Green;2013;14.135802469135802;1.9506172839506173;2.654320987654321;25.143827160493817
267;Danny Green;2014;17.28985507246377;2.1159420289855073;3.260869565217391;28.141739130434786
268;Danny Green;2015;15.207317073170731;1.7804878048780488;2.7560975609756095;26.192073170731703
269;Danny Green;2016;12.914285714285715;1.9285714285714286;2.7857142857142856;25.936857142857136
270;Danny Green;2017;13.216216216216216;2.1216216216216215;2.864864864864865;26.81986486486487
272;Dante Exum;2014;8.25;0.625;2.8125;17.9578125
273;Dante Exum;2015;9.16;0.7;3.5;24.487399999999997
274;Dante Exum;2016;10.25;0.5;3.607142857142857;20.587857142857143
275;Dante Exum;2017;9.68421052631579;0.5;3.289473684210526;16.763421052631582
277;Danuel House;2016;1.0;0.0;0.0;0.5
278;Danuel House;2017;6.285714285714286;0.14285714285714285;1.2857142857142858;12.474285714285713
280;Dario Saric;2016;17.0625;0.6875;3.71875;23.889999999999993
281;Dario Saric;2017;23.845238095238095;1.2023809523809523;4.392857142857143;28.749999999999993
283;David Nwaba;2017;12.386363636363637;1.2727272727272727;2.75;21.845681818181813
285;Davis Bertans;2016;4.148148148148148;0.5925925925925926;1.2962962962962963;9.593333333333332
286;Davis Bertans;2017;7.3561643835616435;0.6712328767123288;1.5068493150684932;11.653561643835618
288;DeAaron Fox;2017;15.931034482758621;1.103448275862069;4.448275862068965;24.91586206896552
290;DeAndre Bembry;2016;3.6363636363636362;0.18181818181818182;1.0;7.083636363636362
291;DeAndre Bembry;2017;6.711111111111111;0.7111111111111111;2.0444444444444443;13.191999999999997
293;DeAndre Jordan;2008;3.8181818181818183;0.7272727272727273;2.090909090909091;7.8618181818181805
294;DeAndre Jordan;2009;8.828125;1.25;2.734375;14.057031249999998
295;DeAndre Jordan;2010;12.506172839506172;1.5555555555555556;3.7901234567901234;20.51197530864197
296;DeAndre Jordan;2011;15.84;2.68;4.68;27.158400000000007
297;DeAndre Jordan;2012;16.29787234042553;2.351063829787234;4.01063829787234;26.29829787234043
298;DeAndre Jordan;2013;18.892857142857142;2.2976190476190474;3.8095238095238093;28.31130952380952
299;DeAndre Jordan;2014;25.0609756097561;3.4878048780487805;4.5;34.336585365853665
300;DeAndre Jordan;2015;27.97590361445783;3.0602409638554215;4.289156626506024;33.67783132530122
301;DeAndre Jordan;2016;27.68354430379747;2.6582278481012658;4.1265822784810124;32.97088607594935
302;DeAndre Jordan;2017;28.4375;1.975;4.1375;31.971749999999993
304;DeMar DeRozan;2009;11.272727272727273;1.0606060606060606;3.3333333333333335;19.96787878787879
305;DeMar DeRozan;2010;15.342105263157896;0.7894736842105263;3.3157894736842106;26.466710526315783
306;DeMar DeRozan;2011;25.264150943396228;1.6037735849056605;4.60377358490566;35.95698113207547
307;DeMar DeRozan;2012;23.12087912087912;1.2087912087912087;4.384615384615385;35.778131868131865
308;DeMar DeRozan;2013;25.6375;1.2125;4.25;36.848875
309;DeMar DeRozan;2014;31.015151515151516;1.4090909090909092;4.5;36.85212121212121
310;DeMar DeRozan;2015;30.103896103896105;1.3766233766233766;4.5064935064935066;35.765974025974025
311;DeMar DeRozan;2016;34.05194805194805;1.3246753246753247;4.298701298701299;35.24636363636363
312;DeMar DeRozan;2017;34.89473684210526;1.236842105263158;4.157894736842105;34.73592105263159
314;DeMarcus Cousins;2010;20.655172413793103;1.3103448275862069;6.482758620689655;24.9051724137931
315;DeMarcus Cousins;2011;27.642857142857142;2.232142857142857;7.910714285714286;29.99053571428571
316;DeMarcus Cousins;2012;30.270588235294117;2.447058823529412;6.352941176470588;30.394117647058824
317;DeMarcus Cousins;2013;32.848101265822784;2.481012658227848;7.177215189873418;30.899240506329107
318;DeMarcus Cousins;2014;37.95238095238095;2.7301587301587302;7.555555555555555;32.34650793650793
319;DeMarcus Cousins;2015;39.53225806451613;3.2419354838709675;7.983870967741935;33.92903225806451
320;DeMarcus Cousins;2016;43.67123287671233;3.041095890410959;7.301369863013699;35.13287671232876
321;DeMarcus Cousins;2017;43.1578947368421;2.75;8.355263157894736;34.3953947368421
322;DeMarcus Cousins;2018;41.833333333333336;3.9166666666666665;9.75;38.11833333333333
323;Dejounte Murray;2016;3.8125;0.1875;1.25;5.1925
324;Dejounte Murray;2017;11.169491525423728;0.7796610169491526;2.7966101694915255;15.014406779661014
325;Dejounte Murray;2018;19.181818181818183;2.1136363636363638;3.7954545454545454;24.38181818181818
326;Delon Wright;2015;1.2;0.0;0.4;3.1300000000000003
327;Delon Wright;2016;7.5;0.5;0.9545454545454546;9.450909090909091
328;Delon Wright;2017;10.918367346938776;1.489795918367347;2.4081632653061225;18.15877551020408
330;Dennis Schroder;2013;6.266666666666667;0.3333333333333333;2.6666666666666665;11.892
331;Dennis Schroder;2014;10.34375;0.609375;2.765625;15.522812500000002
332;Dennis Schroder;2015;17.5125;0.8;3.5875;20.801
333;Dennis Schroder;2016;21.7625;0.925;4.6125;24.000124999999997
334;Dennis Schroder;2017;28.569620253164558;1.2025316455696202;5.025316455696203;31.786582278481017
336;Dennis Smith;2017;22.266666666666666;1.0;4.8;27.494666666666667
338;Denzel Valentine;2016;4.545454545454546;0.3181818181818182;1.3636363636363635;10.465
339;Denzel Valentine;2017;14.47887323943662;0.8450704225352113;3.056338028169014;24.563098591549288
340;Denzel Valentine;2018;19.4390243902439;1.1219512195121952;4.195121951219512;26.106341463414637
341;Derrick Favors;2010;11.84375;0.8125;4.34375;18.6778125
342;Derrick Favors;2011;13.52;1.44;4.02;20.3618
343;Derrick Favors;2012;16.068181818181817;1.9204545454545454;3.9318181818181817;21.10875
344;Derrick Favors;2013;20.23170731707317;2.5853658536585367;5.341463414634147;26.684268292682923
345;Derrick Favors;2014;23.985714285714284;2.3714285714285714;4.385714285714286;29.47671428571429
346;Derrick Favors;2015;26.323943661971832;2.619718309859155;4.408450704225352;31.362253521126757
347;Derrick Favors;2016;21.836363636363636;2.4;3.9454545454545453;27.797999999999984
348;Derrick Favors;2017;19.242424242424242;1.5909090909090908;3.4242424242424243;26.264545454545452
350;Derrick Jones;2016;1.5;0.0;0.5;2.455
351;Derrick Jones;2017;7.555555555555555;0.8888888888888888;2.1666666666666665;15.76
353;Derrick Rose;2008;27.1875;1.15625;4.5;37.4071875
354;Derrick Rose;2009;26.974683544303797;1.0253164556962024;3.8227848101265822;36.22822784810128
355;Derrick Rose;2010;34.43589743589744;1.3076923076923077;4.666666666666667;37.41615384615384
356;Derrick Rose;2011;36.32727272727273;1.5636363636363637;4.9818181818181815;36.72418181818181
357;Derrick Rose;2012;33.0;1.7428571428571429;4.0285714285714285;34.8202857142857
358;Derrick Rose;2013;23.4;0.6;4.9;30.955000000000002
359;Derrick Rose;2014;25.272727272727273;0.7272727272727273;4.681818181818182;27.88090909090909
360;Derrick Rose;2015;24.571428571428573;1.0892857142857142;4.142857142857143;31.906964285714277
361;Derrick Rose;2016;25.86764705882353;0.9705882352941176;3.8676470588235294;31.398676470588217
362;Derrick Rose;2017;25.095238095238095;0.7380952380952381;3.4761904761904763;31.580952380952382
364;Derrick White;2017;3.0;0.7142857142857143;1.1428571428571428;6.5685714285714285
366;Devin Booker;2015;8.689655172413794;0.5172413793103449;2.5517241379310347;15.845172413793103
367;Devin Booker;2016;25.0875;1.1125;6.1875;34.01350000000001
368;Devin Booker;2017;32.32876712328767;1.178082191780822;6.561643835616438;35.30479452054794
370;Dewayne Dedmon;2013;0.25;0.0;0.25;1.2574999999999998
371;Dewayne Dedmon;2014;8.173076923076923;1.0384615384615385;2.9038461538461537;12.930576923076924
372;Dewayne Dedmon;2015;8.81132075471698;1.320754716981132;3.4716981132075473;14.856415094339622
373;Dewayne Dedmon;2016;9.757575757575758;1.1666666666666667;2.4242424242424243;12.860909090909086
374;Dewayne Dedmon;2017;15.057971014492754;1.2318840579710144;3.7246376811594204;20.214927536231883
376;Dillon Brooks;2017;11.72972972972973;1.1081081081081081;4.243243243243243;27.43729729729729
378;Domantas Sabonis;2016;11.176470588235293;1.0588235294117647;3.588235294117647;20.926176470588235
